complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
11344605,2025-01-01,2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10704,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11344542,2025-01-01,2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,11710,,Web,Closed with explanation,Yes,4.1,3.06
11340030,2025-01-01,2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11344018,2025-01-01,2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11385,,Web,Closed with explanation,Yes,4.1,3.06
11343074,2025-01-01,2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,12533,,Web,Closed with explanation,Yes,4.1,3.06
11341750,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10026,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11341707,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,90 Day Credit Experts,NY,109XX,,Web,Closed with explanation,Yes,4.1,3.06
11340396,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11218,,Web,Closed with explanation,Yes,4.1,3.06
11359113,2025-01-02,2025-01-02,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Chime Financial Inc,NY,137XX,Servicemember,Web,Closed with explanation,Yes,4.1,3.06
11361700,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Web,Closed with explanation,Yes,4.1,3.06
