unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
100654,Alabama A & M University,Normal,AL,Southeast,City,Public,1,1,3,4,2.0,0.5795,938.0,475.0,460.0,18.0,6124.0,0.5779,0.0157,0.9015,0.0206,0.002,10024.0,18634.0,27153.0,17621.0,8699.0,0.6439,19.0,7254.0,0.6298,0.7454,0.3658280922,23553.0,0.6989,0.2403,40628.0,31000.0,88.823
100663,University of Alabama at Birmingham,Birmingham,AL,Southeast,City,Public,1,0,3,4,2.0,0.8818,1258.0,637.0,644.0,27.0,11635.0,0.632,0.4651,0.2705,0.0855,0.0944,9098.0,22562.0,28145.0,18749.0,12612.0,0.7704,18.0,17855.0,0.3402,0.4027,0.341223671,34489.0,0.8009,0.6423,54501.0,22300.0,88.823
100690,Amridge University,Montgomery,AL,Southeast,City,Private nonprofit,1,0,3,4,1.0,,,,,,241.0,0.6556,0.2573,0.6971,0.0207,0.0041,7590.0,7590.0,,,6197.0,1.0,12.0,4918.0,0.7655,0.8097,0.5125,15033.5,,1.0,37621.0,32189.0,88.823
100706,University of Alabama in Huntsville,Huntsville,AL,Southeast,City,Public,1,0,3,4,2.0,0.6857,1319.0,640.0,655.0,28.0,6591.0,0.3905,0.6777,0.0939,0.08,0.0428,12132.0,26408.0,27392.0,18796.0,10639.0,0.659,17.0,9877.0,0.2464,0.3255,0.3101321586,44787.0,0.8425,0.6429,61767.0,20705.0,88.823
100724,Alabama State University,Montgomery,AL,Southeast,City,Public,1,1,3,4,2.0,0.9755,976.0,488.0,457.0,18.0,3477.0,0.6347,0.0178,0.8625,0.0144,0.002,11248.0,19576.0,23586.0,20435.0,8153.0,0.6477,15.0,10723.0,0.7134,0.742,0.3434343434,22080.5,0.6975,0.3034,34502.0,31000.0,88.823
100751,The University of Alabama,Tuscaloosa,AL,Southeast,City,Public,1,0,3,4,2.0,0.7665,1285.0,610.0,610.0,26.0,33227.0,0.562,0.7099,0.1145,0.0755,0.0148,12180.0,34172.0,33382.0,22420.0,11419.0,0.7904,19.0,9728.0,0.184,0.3239,0.2257126887,66733.5,0.8949,0.7337,59221.0,22750.0,88.823
100812,Athens State University,Athens,AL,Southeast,Town,Public,1,0,3,4,,,,,,,2446.0,0.7261,0.7371,0.1374,0.0576,0.0082,,,,,9666.0,0.5075,14.0,9527.0,0.4251,0.4085,0.4774964838,29645.5,,,50273.0,18051.0,88.823
100830,Auburn University at Montgomery,Montgomery,AL,Southeast,City,Public,1,0,3,4,2.0,0.9157,1093.0,538.0,518.0,21.0,2542.0,0.6554,0.4138,0.4225,0.0173,0.0323,9700.0,20668.0,21353.0,13224.0,8974.0,0.7566,13.0,7192.0,0.4235,0.4247,0.38189609,29671.5,0.6757,0.326,44391.0,25000.0,88.823
100858,Auburn University,Auburn,AL,Southeast,City,Public,1,0,3,4,2.0,0.4592,1345.0,,,,26816.0,0.5057,0.8279,0.0412,0.0464,0.0295,12890.0,34922.0,34919.0,24323.0,12324.0,0.8666,21.0,10067.0,0.1253,0.2616,0.1726471191,72031.0,0.9478,0.8195,65337.0,21000.0,88.823
101116,South University-Montgomery,Montgomery,AL,Southeast,City,Private for-profit,0,0,3,4,1.0,,,,,,299.0,0.8127,0.1472,0.7358,0.0067,0.0067,18145.0,18145.0,34793.0,27807.0,6583.0,0.1509,13.0,7014.0,0.6556,0.6954,0.4722883373,20000.0,0.6154,0.0909,34421.0,26123.0,88.823
