year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,17:35,2024-01-01,Monday,Y,Dark-Road Lighted,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Clear,,Dry,9G82012010,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,8:50,2024-01-01,Monday,Y,Daylight,RED HOOK,OTHER,DUTCHESS,Curve and Grade,Clear,,Dry,,Not Applicable,"Tree, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,2:30,2024-01-01,Monday,Y,Dark-Road Lighted,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,1:00,2024-01-01,Monday,Y,Dark-Road Lighted,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,1:32,2024-01-01,Monday,Y,Dark-Road Unlighted,NEW WINDSOR,SIDESWIPE,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:56,2024-01-01,Monday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Curve and Level,Clear,Stop Sign,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,13:35,2024-01-01,Monday,Y,Daylight,SOUTHEAST,OTHER,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,121 84021000,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,18:43,2024-01-01,Monday,Y,Dark-Road Unlighted,CHESTNUT RIDGE,OTHER,ROCKLAND,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,4:30,2024-01-01,Monday,Y,Dark-Road Lighted,CLARKSTOWN,OTHER,ROCKLAND,Curve and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,19:50,2024-01-01,Monday,Y,Dark-Road Lighted,RAMAPO,REAR END,ROCKLAND,Straight and Level,Unknown,Traffic Signal,Dry,59 85011062,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:45,2024-01-01,Monday,N,Unknown,ROCHESTER,OTHER,ULSTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,20:43,2024-01-01,Monday,Y,Dark-Road Unlighted,CORTLANDT,RIGHT ANGLE,WESTCHESTER,Straight at Hill Crest,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:05,2024-01-01,Monday,Y,Daylight,CORTLANDT,RIGHT ANGLE,WESTCHESTER,Curve and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,4:09,2024-01-01,Monday,Y,Dark-Road Lighted,NEW ROCHELLE,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Tree, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:23,2024-01-01,Monday,Y,Dusk,NEW ROCHELLE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:22,2024-01-01,Monday,Y,Dark-Road Unlighted,ELMSFORD,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,287I87011005,Not Applicable,"Median - End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:43,2024-01-01,Monday,Y,Daylight,PEEKSKILL,OTHER,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:27,2024-01-02,Tuesday,Y,Dark-Road Unlighted,WARWICK,OTHER,ORANGE,Straight and Level,Cloudy,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,4:37,2024-01-02,Tuesday,Y,Dark-Road Unlighted,CORNWALL,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other*, Non-Collision",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,7:04,2024-01-02,Tuesday,Y,Dawn,SOUTH BLOOMING GROVE,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,208 83011018,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,4:15,2024-01-02,Tuesday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,4:37,2024-01-02,Tuesday,Y,Dark-Road Unlighted,CORNWALL,OTHER,ORANGE,Straight and Level,Clear,,Dry,32 83011048,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:14,2024-01-02,Tuesday,Y,Daylight,NEWBURGH,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,32 83013023,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
